#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
91 | 1129 | 2 | 0 | GB-0129 | GB-0129 | GB-0129   | HZ_4FP 12/12                     | 1      | 112,5/112,5/28                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкафчик            | Гербор
91 | 1130 | 2 | 0 | GB-0130 | GB-0130 | GB-0130   | HPEG_4FP 12/12                   | 1      | 113/113/37,5                   | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкафчик            | Гербор
91 | 1131 | 2 | 0 | GB-0131 | GB-0131 | GB-0131   | HREG_S 22/6                      | 1      | 58/222,5/37,5                  | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Пенал              | Гербор
91 | 1132 | 2 | 0 | GB-0132 | GB-0132 | GB-0132   | HFD 1616/520                     | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1133 | 2 | 0 | GB-0133 | GB-0133 | GB-0133   | HFD 520/520                      | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1134 | 2 | 0 | GB-0134 | GB-0134 | GB-0134   | HFV 1616/520                     | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1135 | 2 | 0 | GB-0135 | GB-0135 | GB-0135   | HPEG_P 22/6                      | 1      | 58/222,5/37,5                  | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Пенал              | Гербор
91 | 1136 | 2 | 0 | GB-0136 | GB-0136 | GB-0136   | HREG_P 22/12                     | 1      | 113/222,5/37,5                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Пенал              | Гербор
91 | 1137 | 2 | 0 | GB-0137 | GB-0137 | GB-0137   | HREG_S 22/6                      | 1      | 113/222,5/37,5                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Пенал              | Гербор
91 | 1138 | 2 | 0 | GB-0138 | GB-0138 | GB-0138   | КОМОД                            | 1      | 76/86/44,5                     | Клен нида                                                                     | Дрим          | комод              | Гербор
91 | 1139 | 2 | 0 | GB-0139 | GB-0139 | GB-0139   | 140_k+(ламель)                   | 1      | 158,5/39,5-85,5/218,5          | Клен нида                                                                     | Дрим          | Кровать            | Гербор
91 | 1140 | 2 | 0 | GB-0140 | GB-0140 | GB-0140   | 160_k+(ламель)                   | 1      | 177/39,5-85,5/218,5            | Клен нида                                                                     | Дрим          | Кровать            | Гербор
91 | 1141 | 2 | 0 | GB-0141 | GB-0141 | GB-0141   | 180_k+(ламель)                   | 1      | 199/39,5-85,5/218,5            | Клен нида                                                                     | Дрим          | Кровать            | Гербор
91 | 1142 | 2 | 0 | GB-0142 | GB-0142 | GB-0142   | Стол туалетный                   | 1      | 103/87,5/39,5-36,5             | Клен нида                                                                     | Дрим          | Столы              | Гербор
91 | 1143 | 2 | 0 | GB-0143 | GB-0143 | GB-0143   | Шкаф платяной 3D_k               | 1      | 150/2109/60,5                  | Клен нида                                                                     | Дрим          | Шкаф               | Гербор
